HIP ID,Gaia DR3 Data
597,"    RA_ICRS         DE_ICRS           Source       e_RA_ICRS e_DE_ICRS    Plx     e_Plx  ... GSC23 RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                             mas       mas       mas      mas   ...                                          deg             deg      
--------------- --------------- ------------------ --------- --------- --------- ------- ... ----- ----- ---------------- ----- --------------- ---------------
  1.80814112456  73.21025251123 537582850078381312    0.0152    0.0192    5.7925  0.0204 ...             00071381+7312369         1.80749674186  73.21030259699"
598,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.81035410185  20.55572148711 2798779399367875200    0.0178    0.0175    1.6669 ... NB5U000167       00071446+2033205         1.81028922594  20.55571479413"
599,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS ...      _2MASS             RAVE6             RAJ2000         DEJ2000    
      deg             deg                              mas       mas    ...                                             deg             deg      
--------------- --------------- ------------------- --------- --------- ... ---------------- -------------------- --------------- ---------------
  1.81368153861 -41.88949115961 4995839373830037248    0.0137    0.0119 ... 00071536-4153224 20081001_0011m43_064   1.81406518772 -41.88956896018"
600,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx     e_Plx  ... GSC23 RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas      mas   ...                                          deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ------- ... ----- ----- ---------------- ----- --------------- ---------------
  1.81923479333 -27.39794003453 2333642893707431808    0.0218    0.0174    3.5202  0.0283 ...             00071661-2723521         1.81928964261 -27.39783472458"
601,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.82563632629  20.96411235169 2798809739017680640    0.0147    0.0137   15.6088 ... NBPD000076       00071814+2057540         1.82562871767  20.96507263079"
602,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.82605622867 -17.38691879340 2414558084699665920    0.1168    0.0787    9.7179 ... S022000096       00071825-1723132         1.82610765300 -17.38699254410"
603,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS Plx e_Plx ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas    mas  mas  ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --- ----- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.82655898859   7.70358436547 2745971608234115968   17.0023   11.8688  --    -- ... NB3J000154       00071838+0742129         1.82655898859   7.70358436547"
604,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.83067837405   1.66505450926 2738790629073019520    0.0161    0.0139    9.8562 ... NB2N009017       00071943+0139542         1.83103352892   1.66507598311"
605,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS ...      _2MASS             RAVE6             RAJ2000         DEJ2000    
      deg             deg                              mas       mas    ...                                             deg             deg      
--------------- --------------- ------------------- --------- --------- ... ---------------- -------------------- --------------- ---------------
  1.84204070799 -56.83700146322 4919473549637502080    0.0114    0.0112 ... 00072206-5650128 20080711_0005m59_076   1.84191836347 -56.83690742758"
606,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx     e_Plx  ... GSC23 RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas      mas   ...                                          deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ------- ... ----- ----- ---------------- ----- --------------- ---------------
  1.84497088928 -25.35725020722 2336290689505289472    0.0212    0.0166   20.2130  0.0256 ...             00072253-2521238         1.84393337130 -25.35665176153"
607,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.84465637192  26.45007905842 2853632350851537536    0.0141    0.0133    7.7328 ... NBII000062       00072254+2627025         1.84401049481  26.45060127632"
608,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.84525026163 -11.03344407837 2427794246193177088    0.0159    0.0120    1.6691 ... S069000055       00072288-1102002         1.84535736759 -11.03339190286"
609,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.84677562675 -11.61300299250 2421707452900946176    0.0229    0.0177    6.4175 ... S02Q000061       00072322-1136467         1.84679618134 -11.61295308441"
610,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.85786334204 -77.49423371664 4683829241229874560    0.0153    0.0156    2.9946 ... S0WJ000169       00072593-7729391         1.85790431890 -77.49418996551"
611,Null
612,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS ...      _2MASS             RAVE6             RAJ2000         DEJ2000    
      deg             deg                              mas       mas    ...                                             deg             deg      
--------------- --------------- ------------------- --------- --------- ... ---------------- -------------------- --------------- ---------------
  1.86780811416 -56.01136609863 4922570530295523840    0.0134    0.0125 ... 00072814-5600412 20080930_0019m53_015   1.86721882973 -56.01148360853"
613,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.87195927065  17.30274955562 2772798592439425920    0.0220    0.0196    1.1633 ... NB5X000060       00072926+1718099         1.87193994383  17.30274127377"
614,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.88002296702  35.74572007679 2876901933905918464    0.0125    0.0095    2.1064 ... NBH9000583       00073121+3544447         1.88008229477  35.74573852124"
615,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.88057912956  24.32120026936 2849816422731936512    0.0169    0.0151    6.2225 ... NBIN000279       00073129+2419162         1.88045007536  24.32120655395"
616,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.88714937289 -23.81831627684 2336728947968831104    0.0193    0.0164   30.4925 ... S0AQ000134       00073250-2349075         1.88559053313 -23.81872178554"
617,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.88637244810  32.00868210625 2873905008805855616    0.0166    0.0116   10.2806 ... NBJ6000414       00073276+3200313         1.88654908842  32.00874474393"
618,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.89516430274 -60.64198937528 4905682817671391616    0.0213    0.0223    8.7191 ... S19J000101       00073473-6038305         1.89479239353 -60.64182051300"
619,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.89663537878  31.66891257498 2861880784003833088    0.0204    0.0112    6.1554 ... NBJ6000044       00073518+3140082         1.89659315319  31.66900096481"
620,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.90550445232 -86.03872306791 4616489754666415872    0.0280    0.0264    3.5202 ... S0SP000008       00073701-8602194         1.90403442907 -86.03875706632"
621,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx     e_Plx  ... GSC23 RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas      mas   ...                                          deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ------- ... ----- ----- ---------------- ----- --------------- ---------------
  1.90245402741 -62.31511360625 4904540047133190272    0.0130    0.0131    1.7697  0.0160 ...             00073658-6218542         1.90243792352 -62.31508373377"
622,"    RA_ICRS         DE_ICRS           Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                             mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------ --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.90580635406  52.77294638340 395988051895196416    0.0140    0.0143    2.5941 ... NAHZ035641       00073740+5246226         1.90586817195  52.77297417463"
623,"    RA_ICRS         DE_ICRS           Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                             mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------ --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.90654040939  53.52655314133 396034952938583168    0.0113    0.0125    7.3458 ... NAI6043052       00073745+5331356         1.90614726037  53.52654297019"
624,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.90612848300 -45.11997166054 4991335327526667264    0.0122    0.0135    9.9178 ... S2RK000221       00073743-4507103         1.90595726727 -45.11953590039"
625,"    RA_ICRS         DE_ICRS           Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                             mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------ --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.90730900674  40.07846093250 383166956035072000    0.0124    0.0111    5.5685 ... NBGN023584       00073769+4004424         1.90710289920  40.07849898742"
626,Null
627,Null
628,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.91660610159   1.09410996210 2546583661391637760    0.0299    0.0264    3.7930 ... NB2M000081       00073999+0105391         1.91666575473   1.09420536046"
629,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.91751523752  -7.92137047707 2441552125953871616    0.0270    0.0163    3.1311 ... S00V000149       00074018-0755168         1.91747072449  -7.92132485127"
630,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.91817920199  39.03452431169 2880880929047978880    0.0140    0.0127    9.3934 ... NBI0024917       00074045+3902053         1.91856749142  39.03477548714"
631,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.92099014272 -65.93268523064 4707800725017906816    0.0191    0.0204    6.8631 ... S18I000293       00074097-6555566         1.92067010199 -65.93243025830"
632,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.92099636245 -56.24952834232 4922551907317332864    0.0124    0.0110    0.9259 ... S1CW000051       00074100-5614583         1.92082785010 -56.24954306251"
633,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.92788464935 -46.54477305260 4990220285296994688    0.0085    0.0120    2.8514 ... S16R000116       00074263-4632408         1.92766352439 -46.54470853314"
634,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.92965959279  37.18537291001 2877604453116597120    0.0235    0.0153    8.3577 ... NBH6015879       00074310+3711076         1.92961297676  37.18544446650"
635,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.93391585678  -2.54867135901 2448436443133372544    0.0517    0.0546    4.5742 ... S00C000129       00074411-0232552         1.93379653092  -2.54868015223"
636,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.94574490881 -22.50871448980 2340329539312677888    0.0451    0.0334   11.6897 ... S0OX000129       00074690-2230309         1.94541494555 -22.50855699314"
637,Null
638,Null
639,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.95171633351 -11.12908274232 2427741366555830784    0.0213    0.0151    2.8930 ... S069000067       00074839-1107445         1.95166963668 -11.12905866023"
640,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.96233028975  38.72162521495 2880841552787851392    0.0189    0.0142    6.6765 ... NBI3024499       00075098+3843183         1.96241191587  38.72173195455"
641,"    RA_ICRS         DE_ICRS           Source       e_RA_ICRS e_DE_ICRS    Plx     e_Plx  ... GSC23 RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                             mas       mas       mas      mas   ...                                          deg             deg      
--------------- --------------- ------------------ --------- --------- --------- ------- ... ----- ----- ---------------- ----- --------------- ---------------
  1.96862108852  55.57708530528 420654804990989696    0.0122    0.0130   20.4838  0.0185 ...             00075205+5534372         1.96702304518  55.57704267626"
642,Null
643,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS ...      _2MASS             RAVE6             RAJ2000         DEJ2000    
      deg             deg                              mas       mas    ...                                             deg             deg      
--------------- --------------- ------------------- --------- --------- ... ---------------- -------------------- --------------- ---------------
  1.97781305108 -42.15415407226 4995774399564774912    0.0099    0.0083 ... 00075469-4209142 20041022_0010m40_004   1.97787863412 -42.15395786735"
644,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.97853287278 -51.25798428745 4973332199012609408    0.0108    0.0127    2.8861 ... S188000215       00075487-5115286         1.97868734831 -51.25790685643"
645,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.99723036125 -14.22736118134 2417571983510423936    0.0136    0.0126    9.7406 ... S02T000021       00075922-1413367         1.99682332591 -14.22694249283"
646,Null
647,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  1.99799373722 -78.21102119182 4635697088932126464    0.0137    0.0131    2.4178 ... S0WG000151       00075946-7812394         1.99744904032 -78.21099125559"
648,Null
649,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  2.00085181256  -7.54456036753 2441673072233002496    0.0213    0.0156   11.5622 ... S00V000100       00080023-0732409         2.00098091535  -7.54469805873"
650,Null
651,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS ...      _2MASS             RAVE6             RAJ2000         DEJ2000    
      deg             deg                              mas       mas    ...                                             deg             deg      
--------------- --------------- ------------------- --------- --------- ... ---------------- -------------------- --------------- ---------------
  2.00370750154 -39.61219898996 4996600575179081216    0.0138    0.0122 ... 00080083-3936435 20041022_0010m40_065   2.00345228721 -39.61211872020"
652,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  2.00698935636  31.39104840470 2861838727684096640    0.0186    0.0132    7.7382 ... NBJ6000094       00080171+3123282         2.00713760260  31.39115893420"
653,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  2.00801674309 -30.03167030506 2320702191604400384    0.0158    0.0157    4.2033 ... S0BJ000042       00080190-3001540         2.00792053725 -30.03168330058"
654,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  2.00892855364 -45.38224418346 4991269150670567424    0.0085    0.0133    2.5691 ... S2RK000289       00080208-4522556         2.00866580819 -45.38217544485"
655,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  2.01429819572 -33.52930949831 2313208023428489984    0.0378    0.0348   10.2706 ... S0CZ000139       00080350-3331454         2.01452874992 -33.52932471582"
656,"    RA_ICRS         DE_ICRS           Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                             mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------ --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  2.02009027474  53.79598404534 420064298526480512    0.0128    0.0141   10.2211 ... NAI6044847       00080466+5347465         2.01954491044  53.79625050199"
657,Null
658,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  2.02394104324   4.92707859715 2741817481505903872    0.0260    0.0219    3.3592 ... NB3R004102       00080579+0455380         2.02411432594   4.92724380173"
659,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  2.04021781339  31.37898490873 2861838276711457280    0.0184    0.0135    5.2637 ... NBJ6000098       00080959+3122444         2.03999021365  31.37899740246"
660,"    RA_ICRS         DE_ICRS           Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                             mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------ --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  2.04170503484  71.15938141237 531211901750497920    0.0176    0.0174    3.3035 ... NABT000057       00080998+7109340         2.04168918429  71.15945060234"
661,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  2.04933629103 -59.06305771059 4918066861948807296    0.0122    0.0130    3.3633 ... S19Q000044       00081175-5903471         2.04901748840 -59.06307373585"
662,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS ...      _2MASS             RAVE6             RAJ2000         DEJ2000    
      deg             deg                              mas       mas    ...                                             deg             deg      
--------------- --------------- ------------------- --------- --------- ... ---------------- -------------------- --------------- ---------------
  2.05004873598 -70.05578979786 4702990258568368128    0.0143    0.0132 ... 00081199-7003208 20080929_0015m68_008   2.04993177997 -70.05581725607"
663,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS ...      _2MASS             RAVE6             RAJ2000         DEJ2000    
      deg             deg                              mas       mas    ...                                             deg             deg      
--------------- --------------- ------------------- --------- --------- ... ---------------- -------------------- --------------- ---------------
  2.04852025531 -38.28187499696 2306673076068862720    0.0106    0.0111 ... 00081185-3816526 20030809_0010m40_074   2.04932587537 -38.28135289689"
664,Null
665,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS ...      _2MASS             RAVE6             RAJ2000         DEJ2000    
      deg             deg                              mas       mas    ...                                             deg             deg      
--------------- --------------- ------------------- --------- --------- ... ---------------- -------------------- --------------- ---------------
  2.05480806570 -43.64717879527 4994661728157709952    0.0125    0.0111 ... 00081316-4338487 20081003_0011m43_023   2.05483105489 -43.64686404814"
666,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS ...      _2MASS             RAVE6             RAJ2000         DEJ2000    
      deg             deg                              mas       mas    ...                                             deg             deg      
--------------- --------------- ------------------- --------- --------- ... ---------------- -------------------- --------------- ---------------
  2.05683526024 -49.72182352832 4976697426149665280    0.0064    0.0085 ... 00081362-4943184 20071108_0008m48_139   2.05679267252 -49.72183180395"
667,"    RA_ICRS         DE_ICRS            Source       e_RA_ICRS e_DE_ICRS    Plx    ...   GSC23    RAVE5      _2MASS      RAVE6     RAJ2000         DEJ2000    
      deg             deg                              mas       mas       mas    ...                                               deg             deg      
--------------- --------------- ------------------- --------- --------- --------- ... ---------- ----- ---------------- ----- --------------- ---------------
  2.05684055109  29.73217023230 2861079995941472000    0.0178    0.0150    3.3837 ... NBJG000049       00081365+2943561         2.05691185933  29.73227481046"
